Div,Date,Time,HomeID,HomeTeam,AwayID,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
G1,16/02/2020,17:00,G111,Mainz,G114,Schalke 04,0,0,D,0,0,D,15,8,5,3,7,11,3,6,2,2,0,0
G1,21/02/2020,19:30,G12,Bayern Munich,G112,Paderborn,3,2,H,1,1,D,18,5,9,4,3,9,11,1,1,3,0,0
G1,22/02/2020,14:30,G18,Freiburg,G17,Fortuna Dusseldorf,0,2,A,0,1,A,15,9,4,4,13,10,7,4,1,4,0,0
G1,22/02/2020,14:30,G19,Hertha,G16,FC Koln,0,5,A,0,3,A,9,17,1,11,12,10,5,3,2,2,0,0
G1,22/02/2020,14:30,G14,M'gladbach,G110,Hoffenheim,1,1,D,1,0,H,17,22,10,4,8,8,8,8,4,4,0,0
G1,22/02/2020,14:30,G116,Werder Bremen,G13,Dortmund,0,2,A,0,0,D,8,12,2,6,13,8,2,6,0,0,0,0
G1,22/02/2020,17:30,G114,Schalke 04,G113,RB Leipzig,0,5,A,0,1,A,3,22,2,8,10,7,2,5,2,3,0,0
G1,23/02/2020,14:30,G11,Leverkusen,G10,Augsburg,2,0,H,1,0,H,9,8,4,3,8,12,2,3,2,4,0,0
G1,23/02/2020,17:00,G117,Wolfsburg,G111,Mainz,4,0,H,2,0,H,16,13,6,3,10,12,4,14,0,2,0,0
G1,24/02/2020,19:30,G15,Ein Frankfurt,G115,Union Berlin,1,2,A,0,0,D,21,11,3,7,10,15,14,6,3,4,0,0
G1,28/02/2020,19:30,G17,Fortuna Dusseldorf,G19,Hertha,3,3,D,3,0,H,14,16,5,7,11,11,3,5,2,2,0,0
G1,29/02/2020,14:30,G10,Augsburg,G14,M'gladbach,2,3,A,0,0,D,8,15,3,7,11,6,5,3,3,2,0,0
G1,29/02/2020,14:30,G13,Dortmund,G18,Freiburg,1,0,H,1,0,H,16,13,2,4,5,9,6,4,1,0,0,0
G1,29/02/2020,14:30,G110,Hoffenheim,G12,Bayern Munich,0,6,A,0,4,A,4,25,1,11,3,7,1,7,0,0,0,0
G1,29/02/2020,14:30,G111,Mainz,G112,Paderborn,2,0,H,2,0,H,8,9,3,4,5,15,5,8,1,3,0,0
G1,29/02/2020,17:30,G16,FC Koln,G114,Schalke 04,3,0,H,2,0,H,11,7,6,1,7,8,4,2,1,2,0,0
G1,1/3/20,12:30,G115,Union Berlin,G117,Wolfsburg,2,2,D,1,0,H,6,14,3,3,8,13,1,6,1,2,0,0
G1,1/3/20,14:30,G113,RB Leipzig,G11,Leverkusen,1,1,D,1,1,D,9,14,2,6,4,12,8,5,0,3,0,0
G1,6/3/20,19:00,G112,Paderborn,G16,FC Koln,1,2,A,0,2,A,16,15,2,3,8,12,5,9,3,4,0,0
G1,7/3/20,14:30,G18,Freiburg,G115,Union Berlin,3,1,H,1,0,H,9,14,4,4,5,20,7,2,2,3,0,1
G1,7/3/20,14:30,G19,Hertha,G116,Werder Bremen,2,2,D,1,2,A,19,7,5,3,16,5,3,1,3,3,0,0
G1,7/3/20,14:30,G11,Leverkusen,G15,Ein Frankfurt,4,0,H,2,0,H,14,9,5,3,10,12,1,3,1,0,0,0
G1,7/3/20,14:30,G114,Schalke 04,G110,Hoffenheim,1,1,D,1,0,H,14,4,4,1,8,12,4,5,0,1,0,0
G1,7/3/20,14:30,G117,Wolfsburg,G113,RB Leipzig,0,0,D,0,0,D,16,15,4,4,11,14,4,4,2,3,0,0
G1,7/3/20,17:30,G14,M'gladbach,G13,Dortmund,1,2,A,0,1,A,10,10,3,4,8,9,3,3,5,5,0,0
G1,8/3/20,14:30,G12,Bayern Munich,G10,Augsburg,2,0,H,0,0,D,17,8,6,2,4,7,9,4,1,0,0,0
G1,8/3/20,17:00,G111,Mainz,G17,Fortuna Dusseldorf,1,1,D,0,0,D,3,20,1,5,17,10,1,8,3,1,1,0
G1,11/3/20,17:30,G14,M'gladbach,G16,FC Koln,2,1,H,1,0,H,12,16,5,3,14,14,6,3,1,2,0,0
G1,16/05/2020,14:30,G10,Augsburg,G117,Wolfsburg,1,2,A,0,1,A,8,17,3,5,8,11,3,1,1,3,0,0
G1,16/05/2020,14:30,G13,Dortmund,G114,Schalke 04,4,0,H,2,0,H,11,10,4,3,9,8,4,2,2,2,0,0
G1,16/05/2020,14:30,G17,Fortuna Dusseldorf,G112,Paderborn,0,0,D,0,0,D,10,7,1,1,15,16,2,0,2,2,0,0
G1,16/05/2020,14:30,G110,Hoffenheim,G19,Hertha,0,3,A,0,0,D,21,12,5,5,9,16,7,5,2,3,0,0
G1,16/05/2020,14:30,G113,RB Leipzig,G18,Freiburg,1,1,D,0,1,A,23,7,9,2,11,8,8,4,0,1,0,0
G1,16/05/2020,17:30,G15,Ein Frankfurt,G14,M'gladbach,1,3,A,0,2,A,12,15,4,8,19,10,5,1,5,1,0,0
G1,17/05/2020,14:30,G16,FC Koln,G111,Mainz,2,2,D,1,0,H,16,11,6,5,20,15,5,7,4,2,0,0
G1,17/05/2020,17:00,G115,Union Berlin,G12,Bayern Munich,0,2,A,0,1,A,10,14,2,3,13,10,4,9,2,1,0,0
G1,18/05/2020,19:30,G116,Werder Bremen,G11,Leverkusen,1,4,A,1,2,A,9,13,1,6,15,14,2,9,2,1,0,0
G1,22/05/2020,19:30,G19,Hertha,G115,Union Berlin,4,0,H,0,0,D,14,7,8,0,12,12,4,6,2,1,0,0
G1,23/05/2020,14:30,G18,Freiburg,G116,Werder Bremen,0,1,A,0,1,A,15,11,8,3,12,18,7,2,0,3,0,1
G1,23/05/2020,14:30,G14,M'gladbach,G11,Leverkusen,1,3,A,0,1,A,16,13,6,7,16,16,6,3,1,1,0,0
G1,23/05/2020,14:30,G112,Paderborn,G110,Hoffenheim,1,1,D,1,1,D,13,18,3,7,14,13,2,8,3,0,0,0
G1,23/05/2020,14:30,G117,Wolfsburg,G13,Dortmund,0,2,A,0,1,A,8,6,1,2,11,10,2,2,4,2,1,0
G1,23/05/2020,17:30,G12,Bayern Munich,G15,Ein Frankfurt,5,2,H,2,0,H,23,11,10,4,10,7,7,2,0,1,0,0
G1,24/05/2020,12:30,G114,Schalke 04,G10,Augsburg,0,3,A,0,1,A,12,9,2,7,14,11,3,2,0,2,0,0
G1,24/05/2020,14:30,G111,Mainz,G113,RB Leipzig,0,5,A,0,3,A,4,21,1,9,13,11,5,4,3,3,0,0
G1,24/05/2020,17:00,G16,FC Koln,G17,Fortuna Dusseldorf,2,2,D,0,1,A,16,10,6,5,19,17,6,2,0,1,0,0
G1,26/05/2020,17:30,G13,Dortmund,G12,Bayern Munich,0,1,A,0,1,A,13,13,5,6,9,15,4,3,2,2,0,0
G1,26/05/2020,19:30,G15,Ein Frankfurt,G18,Freiburg,3,3,D,1,1,D,35,10,16,5,14,9,9,2,4,1,0,0
G1,26/05/2020,19:30,G11,Leverkusen,G117,Wolfsburg,1,4,A,0,1,A,10,14,2,9,10,16,12,6,3,3,0,0
G1,26/05/2020,19:30,G116,Werder Bremen,G14,M'gladbach,0,0,D,0,0,D,12,8,7,4,14,11,8,5,2,1,0,0
G1,27/05/2020,17:30,G113,RB Leipzig,G19,Hertha,2,2,D,1,1,D,11,13,5,4,12,19,4,7,2,3,1,0
G1,27/05/2020,19:30,G10,Augsburg,G112,Paderborn,0,0,D,0,0,D,12,15,3,3,7,14,6,6,1,1,0,0
G1,27/05/2020,19:30,G17,Fortuna Dusseldorf,G114,Schalke 04,2,1,H,0,0,D,13,7,8,2,10,13,7,2,3,2,0,0
G1,27/05/2020,19:30,G110,Hoffenheim,G16,FC Koln,3,1,H,1,0,H,8,15,6,5,12,8,0,10,6,1,1,1
G1,27/05/2020,19:30,G115,Union Berlin,G111,Mainz,1,1,D,1,1,D,9,10,4,2,17,18,6,6,4,2,1,0
G1,29/05/2020,19:30,G18,Freiburg,G11,Leverkusen,0,1,A,0,0,D,9,7,1,1,8,13,6,6,0,2,0,0
G1,30/05/2020,14:30,G19,Hertha,G10,Augsburg,2,0,H,1,0,H,12,8,6,2,19,7,7,8,3,3,0,0
G1,30/05/2020,14:30,G111,Mainz,G110,Hoffenheim,0,1,A,0,1,A,18,13,2,6,18,14,10,7,4,3,0,0
G1,30/05/2020,14:30,G114,Schalke 04,G116,Werder Bremen,0,1,A,0,1,A,12,6,1,2,19,16,4,8,5,3,0,0
G1,30/05/2020,14:30,G117,Wolfsburg,G15,Ein Frankfurt,1,2,A,0,1,A,19,6,4,3,18,16,4,3,4,6,0,1
G1,30/05/2020,17:30,G12,Bayern Munich,G17,Fortuna Dusseldorf,5,0,H,3,0,H,23,7,8,2,9,10,7,2,0,2,0,0
G1,31/05/2020,14:30,G14,M'gladbach,G115,Union Berlin,4,1,H,2,0,H,16,13,10,5,13,9,4,3,3,2,0,0
G1,31/05/2020,17:00,G112,Paderborn,G13,Dortmund,1,6,A,0,0,D,10,16,1,11,4,6,2,8,2,3,0,0
G1,1/6/20,19:30,G16,FC Koln,G113,RB Leipzig,2,4,A,1,2,A,7,19,5,8,16,7,4,7,2,1,0,0
G1,3/6/20,19:30,G116,Werder Bremen,G15,Ein Frankfurt,0,3,A,0,0,D,11,12,3,4,14,21,5,6,2,1,0,0
G1,5/6/20,19:30,G18,Freiburg,G14,M'gladbach,1,0,H,0,0,D,16,18,6,4,14,14,3,10,4,3,0,1
G1,6/6/20,14:30,G15,Ein Frankfurt,G111,Mainz,0,2,A,0,1,A,10,17,0,5,17,15,7,5,3,3,0,0
G1,6/6/20,14:30,G17,Fortuna Dusseldorf,G110,Hoffenheim,2,2,D,1,1,D,23,8,4,5,12,15,7,1,4,4,0,1
G1,6/6/20,14:30,G11,Leverkusen,G12,Bayern Munich,2,4,A,1,3,A,10,16,6,10,14,4,6,4,3,3,0,0
G1,6/6/20,14:30,G113,RB Leipzig,G112,Paderborn,1,1,D,1,0,H,12,17,5,5,11,14,7,9,2,4,1,0
G1,6/6/20,17:30,G13,Dortmund,G19,Hertha,1,0,H,0,0,D,12,5,3,2,7,11,6,0,0,2,0,0
G1,7/6/20,12:30,G116,Werder Bremen,G117,Wolfsburg,0,1,A,0,0,D,14,18,4,3,17,13,5,4,3,3,0,0
G1,7/6/20,14:30,G115,Union Berlin,G114,Schalke 04,1,1,D,1,1,D,12,5,6,1,19,13,9,4,3,1,0,0
G1,7/6/20,17:00,G10,Augsburg,G16,FC Koln,1,1,D,0,0,D,18,9,5,2,13,21,9,2,1,3,0,0
G1,12/6/20,19:30,G110,Hoffenheim,G113,RB Leipzig,0,2,A,0,2,A,22,14,7,7,15,18,9,1,2,2,0,0
G1,13/06/2020,14:30,G16,FC Koln,G115,Union Berlin,1,2,A,0,1,A,10,7,6,5,18,17,4,6,3,0,0,0
G1,13/06/2020,14:30,G17,Fortuna Dusseldorf,G13,Dortmund,0,1,A,0,0,D,6,5,4,3,6,15,6,1,1,3,0,0
G1,13/06/2020,14:30,G19,Hertha,G15,Ein Frankfurt,1,4,A,1,0,H,4,18,3,7,14,7,1,5,2,2,1,0
G1,13/06/2020,14:30,G112,Paderborn,G116,Werder Bremen,1,5,A,0,3,A,20,11,8,8,17,18,11,2,6,3,0,0
G1,13/06/2020,14:30,G117,Wolfsburg,G18,Freiburg,2,2,D,2,1,H,22,10,7,6,17,11,6,5,0,1,0,0
G1,13/06/2020,17:30,G12,Bayern Munich,G14,M'gladbach,2,1,H,1,1,D,11,9,6,2,13,10,3,1,0,2,0,0
G1,14/06/2020,14:30,G111,Mainz,G10,Augsburg,0,1,A,0,1,A,18,9,4,3,8,14,9,5,2,4,0,0
G1,14/06/2020,17:00,G114,Schalke 04,G11,Leverkusen,1,1,D,0,0,D,7,15,4,5,14,7,1,9,4,1,0,0
G1,16/06/2020,17:30,G14,M'gladbach,G117,Wolfsburg,3,0,H,2,0,H,11,12,3,2,15,17,5,3,1,4,0,0
G1,16/06/2020,19:30,G18,Freiburg,G19,Hertha,2,1,H,0,0,D,17,12,6,5,6,16,5,5,0,2,0,0
G1,16/06/2020,19:30,G115,Union Berlin,G112,Paderborn,1,0,H,1,0,H,14,10,6,2,17,16,1,5,0,0,0,0
G1,16/06/2020,19:30,G116,Werder Bremen,G12,Bayern Munich,0,1,A,0,1,A,6,13,1,4,9,13,0,10,2,3,0,1
G1,17/06/2020,17:30,G15,Ein Frankfurt,G114,Schalke 04,2,1,H,1,0,H,14,8,4,5,9,16,5,3,3,5,0,1
G1,17/06/2020,19:30,G10,Augsburg,G110,Hoffenheim,1,3,A,0,0,D,12,17,5,5,10,14,6,4,2,1,0,0
G1,17/06/2020,19:30,G13,Dortmund,G111,Mainz,0,2,A,0,1,A,15,10,5,6,14,13,7,1,6,3,0,0
G1,17/06/2020,19:30,G11,Leverkusen,G16,FC Koln,3,1,H,2,0,H,13,7,6,1,12,16,7,3,2,2,0,0
G1,17/06/2020,19:30,G113,RB Leipzig,G17,Fortuna Dusseldorf,2,2,D,0,0,D,14,12,5,2,7,7,5,2,1,0,0,0
G1,20/06/2020,14:30,G12,Bayern Munich,G18,Freiburg,3,1,H,3,1,H,23,11,8,3,13,8,8,2,0,0,0,0
G1,20/06/2020,14:30,G16,FC Koln,G15,Ein Frankfurt,1,1,D,1,0,H,4,9,2,2,8,15,5,9,1,2,0,0
G1,20/06/2020,14:30,G17,Fortuna Dusseldorf,G10,Augsburg,1,1,D,1,1,D,8,11,4,3,14,12,5,3,1,0,0,0
G1,20/06/2020,14:30,G19,Hertha,G11,Leverkusen,2,0,H,1,0,H,13,12,5,2,14,15,5,4,4,3,0,0
G1,20/06/2020,14:30,G110,Hoffenheim,G115,Union Berlin,4,0,H,3,0,H,15,5,8,1,10,15,6,4,1,3,0,0
G1,20/06/2020,14:30,G111,Mainz,G116,Werder Bremen,3,1,H,2,0,H,21,19,12,6,12,15,7,8,2,3,0,0
G1,20/06/2020,14:30,G112,Paderborn,G14,M'gladbach,1,3,A,0,1,A,11,22,1,10,11,13,3,5,4,2,1,0
G1,20/06/2020,14:30,G113,RB Leipzig,G13,Dortmund,0,2,A,0,1,A,16,11,5,7,13,7,4,1,3,3,0,0
G1,20/06/2020,14:30,G114,Schalke 04,G117,Wolfsburg,1,4,A,0,1,A,10,10,3,5,12,16,2,4,4,3,0,0
G1,27/06/2020,14:30,G10,Augsburg,G113,RB Leipzig,1,2,A,0,1,A,5,14,1,5,11,10,2,8,4,1,0,0
G1,27/06/2020,14:30,G13,Dortmund,G110,Hoffenheim,0,4,A,0,2,A,7,15,4,7,7,5,2,5,1,0,0,0
G1,27/06/2020,14:30,G15,Ein Frankfurt,G112,Paderborn,3,2,H,2,0,H,12,16,4,5,13,3,6,2,0,1,0,0
G1,27/06/2020,14:30,G18,Freiburg,G114,Schalke 04,4,0,H,2,0,H,15,21,8,5,14,5,1,5,1,0,0,0
G1,27/06/2020,14:30,G11,Leverkusen,G111,Mainz,1,0,H,1,0,H,13,6,2,1,10,10,11,4,1,1,0,0
G1,27/06/2020,14:30,G14,M'gladbach,G19,Hertha,2,1,H,1,0,H,22,4,8,2,7,15,3,3,1,2,0,0
G1,27/06/2020,14:30,G115,Union Berlin,G17,Fortuna Dusseldorf,3,0,H,1,0,H,11,25,7,4,15,6,6,10,0,1,0,0
G1,27/06/2020,14:30,G116,Werder Bremen,G16,FC Koln,6,1,H,3,0,H,18,6,9,2,22,16,7,5,1,2,0,0
G1,27/06/2020,14:30,G117,Wolfsburg,G12,Bayern Munich,0,4,A,0,2,A,11,17,4,11,13,9,3,6,3,0,1,0
E0,9/8/19,20:00,E19,Liverpool,E113,Norwich,4,1,H,4,0,H,15,12,7,5,9,9,11,2,0,2,0,0
E0,10/8/19,12:30,E118,West Ham,E110,Man City,0,5,A,0,1,A,5,14,3,9,6,13,1,1,2,2,0,0
E0,10/8/19,15:00,E12,Bournemouth,E114,Sheffield United,1,1,D,0,0,D,13,8,3,3,10,19,3,4,2,1,0,0
E0,10/8/19,15:00,E14,Burnley,E115,Southampton,3,0,H,0,0,D,10,11,4,3,6,12,2,7,0,0,0,0
E0,10/8/19,15:00,E16,Crystal Palace,E17,Everton,0,0,D,0,0,D,6,10,2,3,16,14,6,2,2,1,0,1
E0,10/8/19,15:00,E117,Watford,E13,Brighton,0,3,A,0,1,A,11,5,3,3,15,11,5,2,0,1,0,0
E0,10/8/19,17:30,E116,Tottenham,E11,Aston Villa,3,1,H,0,1,A,31,7,7,4,13,9,14,0,1,0,0,0
E0,11/8/19,14:00,E18,Leicester,E119,Wolves,0,0,D,0,0,D,15,8,1,2,3,13,12,3,0,2,0,0
E0,11/8/19,14:00,E112,Newcastle,E10,Arsenal,0,1,A,0,0,D,9,8,2,2,12,7,5,3,1,3,0,0
E0,11/8/19,16:30,E111,Man United,E15,Chelsea,4,0,H,1,0,H,11,18,5,7,15,13,3,5,3,4,0,0
E0,17/08/2019,12:30,E10,Arsenal,E14,Burnley,2,1,H,1,1,D,16,18,9,5,13,11,10,7,2,1,0,0
E0,17/08/2019,15:00,E11,Aston Villa,E12,Bournemouth,1,2,A,0,2,A,22,12,7,4,10,13,10,5,0,2,0,0
E0,17/08/2019,15:00,E13,Brighton,E118,West Ham,1,1,D,0,0,D,16,8,4,3,11,10,8,6,0,2,0,0
E0,17/08/2019,15:00,E17,Everton,E117,Watford,1,0,H,1,0,H,12,8,2,2,11,11,4,7,2,3,0,0
E0,17/08/2019,15:00,E113,Norwich,E112,Newcastle,3,1,H,1,0,H,15,10,8,3,9,11,7,5,1,3,0,0
E0,17/08/2019,15:00,E115,Southampton,E19,Liverpool,1,2,A,0,1,A,14,15,3,6,10,6,5,9,2,1,0,0
E0,17/08/2019,17:30,E110,Man City,E116,Tottenham,2,2,D,2,1,H,30,3,10,2,14,4,13,2,1,0,0,0
E0,18/08/2019,14:00,E114,Sheffield United,E16,Crystal Palace,1,0,H,0,0,D,15,6,3,4,16,11,8,4,3,1,0,0
E0,18/08/2019,16:30,E15,Chelsea,E18,Leicester,1,1,D,1,0,H,14,12,5,3,9,14,4,5,1,0,0,0
E0,19/08/2019,20:00,E119,Wolves,E111,Man United,1,1,D,0,1,A,6,9,2,2,17,8,4,6,2,2,0,0
E0,23/08/2019,20:00,E11,Aston Villa,E17,Everton,2,0,H,1,0,H,7,12,3,1,10,18,0,6,2,3,0,0
E0,24/08/2019,12:30,E113,Norwich,E15,Chelsea,2,3,A,2,2,D,6,23,5,8,9,9,1,8,1,1,0,0
E0,24/08/2019,15:00,E13,Brighton,E115,Southampton,0,2,A,0,0,D,12,12,3,4,9,10,8,5,1,3,1,0
E0,24/08/2019,15:00,E111,Man United,E16,Crystal Palace,1,2,A,0,1,A,22,5,3,3,8,18,8,1,2,4,0,0
E0,24/08/2019,15:00,E114,Sheffield United,E18,Leicester,1,2,A,0,1,A,8,10,3,2,11,6,7,4,1,0,0,0
E0,24/08/2019,15:00,E117,Watford,E118,West Ham,1,3,A,1,1,D,23,16,3,10,12,11,8,7,1,1,0,0
E0,24/08/2019,17:30,E19,Liverpool,E10,Arsenal,3,1,H,1,0,H,25,9,5,3,8,5,6,4,1,1,0,0
E0,25/08/2019,14:00,E12,Bournemouth,E110,Man City,1,3,A,1,2,A,10,19,7,5,7,13,4,5,1,3,0,0
E0,25/08/2019,16:30,E116,Tottenham,E112,Newcastle,0,1,A,0,1,A,17,8,2,3,10,5,6,6,2,2,0,0
E0,25/08/2019,16:30,E119,Wolves,E14,Burnley,1,1,D,0,1,A,17,13,2,4,9,11,4,3,0,2,0,0
E0,31/08/2019,12:30,E115,Southampton,E111,Man United,1,1,D,0,1,A,10,21,2,8,17,7,2,3,1,2,1,0
E0,31/08/2019,15:00,E15,Chelsea,E114,Sheffield United,2,2,D,2,0,H,13,8,5,2,6,11,3,4,0,1,0,0
E0,31/08/2019,15:00,E16,Crystal Palace,E11,Aston Villa,1,0,H,0,0,D,22,10,5,2,15,16,13,2,2,4,0,1
E0,31/08/2019,15:00,E18,Leicester,E12,Bournemouth,3,1,H,2,1,H,13,8,5,2,9,11,4,5,1,3,0,0
E0,31/08/2019,15:00,E110,Man City,E13,Brighton,4,0,H,2,0,H,15,6,6,2,10,6,8,1,1,1,0,0
E0,31/08/2019,15:00,E112,Newcastle,E117,Watford,1,1,D,1,1,D,13,13,5,3,5,11,6,5,2,3,0,0
E0,31/08/2019,15:00,E118,West Ham,E113,Norwich,2,0,H,1,0,H,18,8,8,3,16,10,8,2,2,1,0,0
E0,31/08/2019,17:30,E14,Burnley,E19,Liverpool,0,3,A,0,2,A,7,15,2,7,10,16,6,4,0,0,0,0
E0,1/9/19,14:00,E17,Everton,E119,Wolves,3,2,H,2,1,H,15,8,6,5,12,12,7,7,1,4,0,1
E0,1/9/19,16:30,E10,Arsenal,E116,Tottenham,2,2,D,1,2,A,26,13,8,9,13,19,11,6,3,5,0,0
E0,14/09/2019,12:30,E19,Liverpool,E112,Newcastle,3,1,H,2,1,H,21,8,9,1,5,4,10,1,0,0,0,0
E0,14/09/2019,15:00,E13,Brighton,E14,Burnley,1,1,D,0,0,D,14,7,5,1,13,7,3,6,0,2,0,0
E0,14/09/2019,15:00,E111,Man United,E18,Leicester,1,0,H,1,0,H,10,9,5,3,14,14,3,9,1,2,0,0
E0,14/09/2019,15:00,E114,Sheffield United,E115,Southampton,0,1,A,0,0,D,17,11,4,7,10,7,12,6,1,1,1,0
E0,14/09/2019,15:00,E116,Tottenham,E16,Crystal Palace,4,0,H,4,0,H,13,11,5,6,19,11,4,3,4,2,0,0
E0,14/09/2019,15:00,E119,Wolves,E15,Chelsea,2,5,A,0,3,A,11,15,4,6,8,11,7,5,1,2,0,0
E0,14/09/2019,17:30,E113,Norwich,E110,Man City,3,2,H,2,1,H,7,25,3,8,8,7,3,16,3,1,0,0
E0,15/09/2019,14:00,E12,Bournemouth,E17,Everton,3,1,H,1,1,D,13,14,6,5,5,14,7,7,0,4,0,0
E0,15/09/2019,16:30,E117,Watford,E10,Arsenal,2,2,D,0,2,A,31,10,7,4,14,4,7,1,3,3,0,0
E0,16/09/2019,20:00,E11,Aston Villa,E118,West Ham,0,0,D,0,0,D,10,13,5,1,13,12,2,4,2,1,0,1
E0,20/09/2019,20:00,E115,Southampton,E12,Bournemouth,1,3,A,0,2,A,25,6,6,3,8,9,4,5,1,3,0,0
E0,21/09/2019,12:30,E18,Leicester,E116,Tottenham,2,1,H,0,1,A,16,11,7,4,16,13,8,2,1,2,0,0
E0,21/09/2019,15:00,E14,Burnley,E113,Norwich,2,0,H,2,0,H,13,11,6,2,11,10,7,3,0,1,0,0
E0,21/09/2019,15:00,E17,Everton,E114,Sheffield United,0,2,A,0,1,A,16,2,3,1,9,9,12,3,1,3,0,0
E0,21/09/2019,15:00,E110,Man City,E117,Watford,8,0,H,5,0,H,28,5,11,4,5,9,5,4,2,2,0,0
E0,21/09/2019,17:30,E112,Newcastle,E13,Brighton,0,0,D,0,0,D,11,16,4,3,12,8,5,3,2,1,0,0
E0,22/09/2019,14:00,E16,Crystal Palace,E119,Wolves,1,1,D,0,0,D,13,14,4,4,7,10,6,7,2,1,0,1
E0,22/09/2019,14:00,E118,West Ham,E111,Man United,2,0,H,1,0,H,8,9,6,3,8,9,3,7,2,2,0,0
E0,22/09/2019,16:30,E10,Arsenal,E11,Aston Villa,3,2,H,0,1,A,21,14,6,9,13,15,9,4,5,1,1,0
E0,22/09/2019,16:30,E15,Chelsea,E19,Liverpool,1,2,A,0,2,A,13,6,2,3,8,13,6,4,3,3,0,0
E0,28/09/2019,12:30,E114,Sheffield United,E19,Liverpool,0,1,A,0,0,D,12,16,2,4,8,4,6,5,1,1,0,0
E0,28/09/2019,15:00,E11,Aston Villa,E14,Burnley,2,2,D,1,0,H,16,10,3,3,10,16,7,3,1,4,0,0
E0,28/09/2019,15:00,E12,Bournemouth,E118,West Ham,2,2,D,1,1,D,13,17,5,6,7,8,6,6,3,1,0,0
E0,28/09/2019,15:00,E15,Chelsea,E13,Brighton,2,0,H,0,0,D,24,8,10,1,5,13,5,2,2,3,0,0
E0,28/09/2019,15:00,E16,Crystal Palace,E113,Norwich,2,0,H,1,0,H,15,10,3,3,14,10,5,5,3,1,0,0
E0,28/09/2019,15:00,E116,Tottenham,E115,Southampton,2,1,H,2,1,H,9,14,4,6,5,16,6,6,0,2,1,0
E0,28/09/2019,15:00,E119,Wolves,E117,Watford,2,0,H,1,0,H,6,14,2,5,5,6,1,6,0,1,0,0
E0,28/09/2019,17:30,E17,Everton,E110,Man City,1,3,A,1,1,D,12,20,8,9,4,8,5,2,2,2,0,0
E0,29/09/2019,16:30,E18,Leicester,E112,Newcastle,5,0,H,1,0,H,13,3,5,0,12,9,9,0,1,1,0,1
E0,30/09/2019,20:00,E111,Man United,E10,Arsenal,1,1,D,1,0,H,16,10,4,5,18,13,8,7,4,2,0,0
E0,5/10/19,12:30,E13,Brighton,E116,Tottenham,3,0,H,2,0,H,17,8,6,3,11,7,4,4,2,1,0,0
E0,5/10/19,15:00,E14,Burnley,E17,Everton,1,0,H,0,0,D,9,11,3,2,5,12,7,9,2,1,0,1
E0,5/10/19,15:00,E19,Liverpool,E18,Leicester,2,1,H,1,0,H,18,2,8,1,9,17,4,6,1,4,0,0
E0,5/10/19,15:00,E113,Norwich,E11,Aston Villa,1,5,A,0,2,A,21,22,5,12,14,17,10,6,1,3,0,0
E0,5/10/19,15:00,E117,Watford,E114,Sheffield United,0,0,D,0,0,D,8,9,2,3,7,6,7,7,0,2,0,0
E0,5/10/19,17:30,E118,West Ham,E16,Crystal Palace,1,2,A,0,0,D,9,7,4,4,11,7,2,2,3,2,0,0
E0,6/10/19,14:00,E10,Arsenal,E12,Bournemouth,1,0,H,1,0,H,12,10,2,2,12,6,14,5,1,2,0,0
E0,6/10/19,14:00,E110,Man City,E119,Wolves,0,2,A,0,0,D,18,7,2,2,11,14,9,1,5,2,0,0
E0,6/10/19,14:00,E115,Southampton,E15,Chelsea,1,4,A,1,3,A,10,13,3,7,8,15,3,4,0,1,0,0
E0,6/10/19,16:30,E112,Newcastle,E111,Man United,1,0,H,0,0,D,12,12,2,3,12,10,4,6,3,3,0,0
E0,19/10/2019,12:30,E17,Everton,E118,West Ham,2,0,H,1,0,H,19,8,10,4,15,15,11,2,2,2,0,0
E0,19/10/2019,15:00,E11,Aston Villa,E13,Brighton,2,1,H,1,1,D,24,20,8,5,9,17,7,5,1,2,0,1
E0,19/10/2019,15:00,E12,Bournemouth,E113,Norwich,0,0,D,0,0,D,11,10,2,1,8,11,6,7,1,3,0,0
E0,19/10/2019,15:00,E15,Chelsea,E112,Newcastle,1,0,H,0,0,D,16,5,8,0,9,12,11,0,2,1,0,0
E0,19/10/2019,15:00,E18,Leicester,E14,Burnley,2,1,H,1,1,D,19,13,3,4,4,10,9,4,0,3,0,0
E0,19/10/2019,15:00,E116,Tottenham,E117,Watford,1,1,D,0,1,A,12,7,2,2,5,9,11,2,4,3,0,0
E0,19/10/2019,15:00,E119,Wolves,E115,Southampton,1,1,D,0,0,D,4,14,1,5,10,17,1,3,3,2,0,0
E0,19/10/2019,17:30,E16,Crystal Palace,E110,Man City,0,2,A,0,2,A,7,21,2,10,8,10,1,8,1,1,0,0
E0,20/10/2019,16:30,E111,Man United,E19,Liverpool,1,1,D,1,0,H,7,10,2,4,6,14,3,1,0,1,0,0
E0,21/10/2019,20:00,E114,Sheffield United,E10,Arsenal,1,0,H,1,0,H,8,9,2,3,10,12,7,12,4,4,0,0
E0,25/10/2019,20:00,E115,Southampton,E18,Leicester,0,9,A,0,5,A,6,25,3,15,3,12,2,7,0,0,1,0
E0,26/10/2019,12:30,E110,Man City,E11,Aston Villa,3,0,H,0,0,D,25,11,9,5,10,5,13,7,1,1,1,0
